Title,URL,Date,Primary image,Primary image caption,Primary image rights information,Subjects,Station,State,Place,Keywords,Latitude,Longitude,MediaRSS URL,Total Population,Male Population,Female Population,Median Age,"EMPLOYED BY INDUSTRY- Agriculture, Forestry and Fishing (%)",EMPLOYED BY INDUSTRY- Mining (%),EMPLOYED BY INDUSTRY- Manufacturing (%),"EMPLOYED BY INDUSTRY- Electricity, Gas, Water & Waste Services (%)",EMPLOYED BY INDUSTRY- Construction (%),EMPLOYED BY INDUSTRY- Wholesale Trade (%),EMPLOYED BY INDUSTRY- Retail Trade (%),EMPLOYED BY INDUSTRY- Accommodation & Food Services (%),"EMPLOYED BY INDUSTRY- Transport, Postal and Warehousing (%)",EMPLOYED BY INDUSTRY- Information Media & Telecommunications (%),EMPLOYED BY INDUSTRY- Financial & Insurance Services (%),"EMPLOYED BY INDUSTRY- Rental, Hiring, & Real Estate Services (%)",EMPLOYED BY INDUSTRY- Professional Scientific & Technical Services (%),EMPLOYED BY INDUSTRY- Administrative & Support Services (%),EMPLOYED BY INDUSTRY- Public Administration & Safety (%),EMPLOYED BY INDUSTRY- Education & Training (%),EMPLOYED BY INDUSTRY- Health Care & Social Assistance (%),EMPLOYED BY INDUSTRY- Arts & Recreation Services (%),EMPLOYED BY INDUSTRY- Other services (%),Main Employing Industry
The Force is strong with this collection,http://www.abc.net.au/local/photos/2012/02/09/3426842.htm,9/02/2012,http://www.abc.net.au/reslib/201202/r891372_8952877.JPG,A large portion of Clinton's collection has never been removed from it's packaging.,Copyright: ABC | Source: ABC News | Byline: Ross Kay,"Arts and Entertainment, Arts and Entertainment:Film (Movies), Arts and Entertainment:Film (Movies):Family Audience, Arts and Entertainment:Film (Movies):Fantasy",ABC Wide Bay Qld,QLD,Bundaberg,"News, Star Wars, collection, toys, figurines, figures, Marvel, DC, Transformers",-24.8683,152.3459,http://www.abc.net.au/local/photos/2012/02/09/3426842-mediarss.xml,92063,45573,46490,42.8,9.4,2.3,8.6,1.1,8.1,3,12.8,6.4,3.8,0.8,1.7,1.4,3.4,2.8,5,8,14.6,0.7,3.9,Health Care & Social Assistance
Perth Festival opens at Cottesloe Beach,http://www.abc.net.au/local/photos/2012/02/10/3427992.htm,10/02/2012,http://www.abc.net.au/reslib/201202/r892626_8981804.JPG,An Indigenous Noongar group provided an impromptu performance on the Cottesloe groyne,Copyright: ABC | Source: ABC Local | Byline: Brooke Bannister,"Arts and Entertainment:Events:Carnivals and Festivals, Arts and Entertainment:Music, Community and Society:Indigenous (Other Peoples),",ABC Perth,WA,Cottesloe,"PIAF,pertharts,news,cottesloe beach, tea rooms, Perth International Arts Festival,PIAF,indigenous",-31.9971,115.7573,http://www.abc.net.au/local/photos/2012/02/10/3427992-mediarss.xml,8236,4061,4175,40.5,0.9,6.5,4.3,0.5,6,2.7,7.9,5.7,2,1.7,4.3,3.4,16.8,2.9,4.3,9.4,15.3,1.5,1.8,Professional Scientific & Technical Services
Moment Behind the Photo in the Kimberley,http://www.abc.net.au/local/photos/2012/02/09/3427155.htm,9/02/2012,http://www.abc.net.au/reslib/201202/r892419_8976689.JPG,ABC OPEN contributor Kelly Scurr's photo Sunset at Parry's Creek Lagoon.,Copyright: Audience submitted | Source: Audience submitted | Byline: Kelly Scurr,"Arts and Entertainment, Arts and Entertainment:Digital/Multimedia, Arts and Entertainment:Photography, Community and Society",ABC Kimberley WA,WA,Wyndham,"ABC OPEN, Moment Behind the Photo, West Kimberley, East Kimberley, Digital Storytelling, Kununurra District High School, Wyndham District High School, Burdekin Youth in Action",-15.4849,128.1201,http://www.abc.net.au/local/photos/2012/02/09/3427155-mediarss.xml,166699,83518,83181,31.9,0.6,0.2,11.8,1,8.3,5.2,10.6,5.4,9,2.1,5,1.4,6.4,3.9,6.2,5.8,9.3,1.9,3.4,Manufacturing
Drawing on Drysdale,http://www.abc.net.au/local/photos/2012/02/09/3426770.htm,9/02/2012,http://www.abc.net.au/reslib/201202/r892306_8974334.jpg,Russell Drysdale Cecil Bellbridge 1934. Pencil on Paper. Private collection,Copyright: ABC | Source: Supplied | Byline: Albury CIty,"Arts and Entertainment, Arts and Entertainment:Visual Art, Arts and Entertainment:Visual Art:Painting, Community and Society",ABC Goulburn Murray,NSW,Albury,"Drawing on Drysdale, Albury City",-36.0765,146.9227,http://www.abc.net.au/local/photos/2012/02/09/3426770-mediarss.xml,49451,24130,25321,37.3,1,0.2,12.6,0.8,8.6,3.3,12.6,7.9,4.2,1.3,2.1,1.3,4.5,2.8,7.5,8.7,13.7,1,4,Health Care & Social Assistance
Queen Mary 2 docks in Fremantle,http://www.abc.net.au/local/photos/2012/02/08/3426014.htm,8/02/2012,http://www.abc.net.au/reslib/201202/r891321_8951432.jpg,QM2 entering Fremantle,Copyright: ABC | Source: ABC Local | Byline: Damian Rabbitt,"Business, Economics and Finance:Industry:Sea Transport, Lifestyle and Leisure, Lifestyle and Leisure:Travel and Tourism,",ABC Perth,WA,Fremantle,"Queen mary 2,ocean liner,cruiser,south aftrica, largest ship in australia,fremantle",-32.0531,115.745,http://www.abc.net.au/local/photos/2012/02/08/3426014-mediarss.xml,28651,14111,14540,41.1,0.5,4.5,7.1,1,7.8,2.9,8.3,6.5,3.9,1.4,1.8,1.6,10.4,2.9,6.2,11.9,14,2.2,2.9,Health Care & Social Assistance
Cricket vs footy,http://www.abc.net.au/local/photos/2012/02/08/3426074.htm,8/02/2012,http://www.abc.net.au/reslib/201202/r891345_8951976.jpg,The Santa Teresa football oval has seen very little cricket activity over the years.,Copyright: ABC | Source: ABC | Byline: Nadine Maloney,"Community and Society:Indigenous (Aboriginal and Torres Strait Islander), Sport, Sport:Cricket,",ABC Alice Springs,NT,Alice Springs,"alice springs, cricket, indigenous, community, desert,",-23.6989,133.8829,http://www.abc.net.au/local/photos/2012/02/08/3426074-mediarss.xml,28489,14898,13591,33.4,0.4,0.6,2.9,1.4,8,2.1,9.5,6.3,4.5,1.5,0.9,1.7,7.1,2.8,17.3,9.9,15.1,2.9,3.6,Public Administration & Safety
Sydney's Big Wet,http://www.abc.net.au/local/photos/2012/02/06/3423856.htm,6/02/2012,http://www.abc.net.au/reslib/201202/r889837_8920115.jpg,Sydney has endured week after week of grey skies.,Copyright: ABC | Source: | Byline: Jen Lacey,"Weather, Weather:Rainfall,",ABC Sydney,NSW,Sydney,"sydney, rain, wet weather, photograph, 702, jen lacey",-33.8631,151.2043,http://www.abc.net.au/local/photos/2012/02/06/3423856-mediarss.xml,183281,97499,85782,32.6,0.1,0.2,3.6,0.5,3.1,3.8,7.6,10,3.1,6.1,10.1,1.8,16.8,4.4,5.6,7.3,7.9,3,2.8,Professional Scientific & Technical Services
A passion for art and gardening in Coolgardie,http://www.abc.net.au/local/photos/2012/02/06/3424242.htm,6/02/2012,http://www.abc.net.au/reslib/201202/r890149_8926847.JPG,Jacqui Mills drawing in her garden,Copyright: ABC | Source: ABC Goldfields | Byline: Lorraine Horsley,"Arts and Entertainment:Visual Art:Painting,",ABC Goldfields WA,WA,Coolgardie,"Coolgardie, artist, goldfields, painting, Jacqui mills,",-30.9549,121.1645,http://www.abc.net.au/local/photos/2012/02/06/3424242-mediarss.xml,4138,2229,1909,31.3,0.4,44.8,5.6,0.4,5.9,0.7,6.3,4.1,4.5,0.2,0.3,0.8,2.1,2.2,4.7,6,3.9,0.3,3,Mining
Northwest NSW in flood,http://www.abc.net.au/local/photos/2012/02/04/3423144.htm,4/02/2012,http://www.abc.net.au/reslib/201202/r888114_8884285.JPG,"The crossing 6kms out of Bellata on the Courada road-on our way to Bellata/Narrabri, but NOT today, Laurie says!",Copyright: ABC | Source: ABC Local Radio | Byline: Laurie Musgrave,"Disasters and Accidents, Disasters and Accidents:Floods,",ABC New England North West NSW,NSW,Gunnedah,"new england, floods, northwest nsw, gunnedah, wee waa, moree",-30.9822,150.2572,http://www.abc.net.au/local/photos/2012/02/04/3423144-mediarss.xml,12519,6328,6191,39.6,16.9,7.5,7,1.3,5.2,2.7,9.8,6.8,4.8,0.6,1.3,1.2,3.2,2.1,5,7.7,9.4,0.7,4.3,"Agriculture, Forestry and Fishing"
The removal of the Laman Street figs,http://www.abc.net.au/local/photos/2012/02/03/3422721.htm,3/02/2012,http://www.abc.net.au/reslib/201202/r889098_8904624.jpg,Tree removal in progress at the Darby Street end of Laman Street.,Copyright: ABC | Source: ABC Local | Byline: Jenny Marchant,"Environment, Government and Politics:Local Government,",ABC Newcastle NSW,NSW,Newcastle,1233 ABC Newcastle Newcastle Laman Street figs Newcastle City Council Save Our Figs environment removal trees,-32.9298,151.7828,http://www.abc.net.au/local/photos/2012/02/03/3422721-mediarss.xml,155550,77444,78106,37.1,0.3,1.6,9.2,1.6,6.6,2.9,10.4,7.8,4.1,1.2,3.4,1.5,7.4,3,6.9,9.5,16,1.4,3.7,Health Care & Social Assistance
Digging deep for the Town Common,http://www.abc.net.au/local/photos/2012/02/02/3421820.htm,2/02/2012,http://www.abc.net.au/reslib/201202/r888607_8895012.jpg,Conservation volunteer David Bailey wants to see infrastructure to entice tourists to the Town Common,Copyright: ABC | Source: ABC local radio | Byline: Michael Bromage,"Business, Economics and Finance:Industry:Tourism, Community and Society:Volunteers, Environment:Conservation:National Parks, Environment:Wetlands",ABC North Qld,QLD,Townsville,wetland news world day tourism tourist voluntourism conservation town common weed,-19.2643,146.8118,http://www.abc.net.au/local/photos/2012/02/02/3421820-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
Hobart ushers in the Year of the Dragon,http://www.abc.net.au/local/photos/2012/01/13/3407463.htm,13/01/2012,http://www.abc.net.au/reslib/201201/r880046_8696417.jpg,Peter Chung and Margaret Chung from the Chinese Community Association of Tasmania show off their 2012 Chinese New Year display.,Copyright: ABC | Source: ABC Local | Byline: Damien Larkins,"Community and Society:Community and Multicultural Festivals,",ABC Hobart,TAS,Hobart,"chinese new year 2012, abc hobart foyer, display, exhibition, year of the dragon, firecrackers, fireworks, peter margaret chung, lunarnewyear",-42.8847,147.3303,http://www.abc.net.au/local/photos/2012/01/13/3407463-mediarss.xml,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
New housing to help Hobart's chronically homeless,http://www.abc.net.au/local/photos/2012/02/02/3421296.htm,2/02/2012,http://www.abc.net.au/reslib/201202/r888190_8885685.jpg,"A view from the street of the Common Ground Goulburn Street complex, there are no signs to increase the privacy of residents.",Copyright: ABC | Source: ABC Local | Byline: Damien Larkins,"Community and Society:Homelessness,",ABC Hobart,TAS,Hobart,"housing, chronically homeless, Common Ground Goulburn street Hobart, homelessness, liz thomas, andrew wilkie,",-42.8847,147.3303,http://www.abc.net.au/local/photos/2012/02/02/3421296-mediarss.xml,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Webb spins her way into Tunarama's heart,http://www.abc.net.au/local/photos/2012/01/30/3418662.htm,30/01/2012,http://www.abc.net.au/reslib/201201/r886535_8849289.jpg,"Winner of the 2012 Tunarama ambassador quest, Jessica Webb",Copyright: ABC | Source: ABC | Byline: Eloise Fuss,"Community and Society, Community and Society:Community and Multicultural Festivals,",ABC West Coast SA,SA,Port Lincoln,"Tunarama, Port Lincoln, Jessica Webb, Di Bichard, ambassador, quest",-34.7282,135.8733,http://www.abc.net.au/local/photos/2012/01/30/3418662-mediarss.xml,14462,7131,7331,38.3,8.9,1.4,7.4,1.4,9.3,4.1,13.1,6.6,5.1,0.7,2.2,1.3,3.2,3,5.2,8,12.3,0.7,4.2,Retail Trade
Sculptures by the sea,http://www.abc.net.au/local/photos/2012/01/27/3416789.htm,27/01/2012,http://www.abc.net.au/reslib/201201/r885559_8825783.jpg,Foreshore Sculptures Walk,Copyright: ABC | Source: ABC Adelaide | Byline: Ashley Walsh,"Arts and Entertainment:Visual Art:Sculpture,",ABC Adelaide,SA,Brighton,"Brighton, Jetty, Sculptures, Classic, Adelaide: Saturday, Adelaide: Sunday",-35.0167,138.5167,http://www.abc.net.au/local/photos/2012/01/27/3416789-mediarss.xml,15685,7702,7983,32.9,1.3,0.4,9.7,2.5,9.6,3.8,14.1,6.2,5.7,1.5,1.9,1.7,2.8,3.6,8.9,5.8,11.4,1.8,4.8,Retail Trade
Photos from the mid north coast floods,http://www.abc.net.au/local/photos/2012/01/25/3415460.htm,25/01/2012,http://www.abc.net.au/reslib/201201/r885264_8818495.jpg,,Copyright: ABC | Source: ABC Open | Byline: Liz Keen,"Disasters and Accidents:Floods,",ABC Mid North Coast NSW,NSW,Bellingen,"flood, bellingen, rainfall, coffs creek, bellingen,",-30.4541,152.898,http://www.abc.net.au/local/photos/2012/01/25/3415460-mediarss.xml,12923,6312,6611,46.2,7.6,0.4,6.9,0.9,8.5,2.4,10.6,8.7,3.1,0.9,1.3,1.2,4.8,3.2,5.5,11.4,15.1,1.7,3.2,Health Care & Social Assistance
612's first South Bank broadcast,http://www.abc.net.au/local/photos/2012/01/27/3416919.htm,27/01/2012,http://www.abc.net.au/reslib/201201/r885608_8827308.jpg,The glass-walled 612 ABC Brisbane radio studios on the northern corner of the South Bank building.,Copyright: ABC | Source: ABC Local | Byline: Ursula Skjonnemand,"Arts and Entertainment:Radio, Information and Communication:Broadcasting:Radio,",ABC Brisbane,QLD,Brisbane,radio 612 South Bank southbank,-27.4698,153.024,http://www.abc.net.au/local/photos/2012/01/27/3416919-mediarss.xml,1089879,541993,547886,34.6,0.3,1.5,7.1,1.2,6.7,3.8,9.1,6.5,5,1.7,4.1,1.9,11.1,3.4,7.9,9.1,12.9,1.5,3.4,Health Care & Social Assistance
"Ready, steady....go!",http://www.abc.net.au/local/photos/2012/01/26/3416495.htm,26/01/2012,http://www.abc.net.au/reslib/201201/r885396_8821746.jpg,Preparing for the big race.,Copyright: ABC | Source: ABC Local | Byline: Karen Michelmore,"Community and Society:Charities and Community Organisations, Community and Society:Community and Multicultural Festivals, Community and Society:Community Organisations, Community and Society:Indigenous (Aboriginal and Torres Strait Islander)",ABC Sydney,NSW,Sydney,"ferry, race, Sydney, harbour, Generation One, Australia Day",-33.8631,151.2043,http://www.abc.net.au/local/photos/2012/01/26/3416495-mediarss.xml,183281,97499,85782,32.6,0.1,0.2,3.6,0.5,3.1,3.8,7.6,10,3.1,6.1,10.1,1.8,16.8,4.4,5.6,7.3,7.9,3,2.8,Professional Scientific & Technical Services
A concert shows-off musical achievement,http://www.abc.net.au/local/photos/2012/01/24/3414775.htm,24/01/2012,http://www.abc.net.au/reslib/201201/r883956_8786847.jpg,Drummer... a favourite amongst the music students.,Copyright: ABC | Source: ABC Local | Byline: Gemma Deavin,"Arts and Entertainment:Music:Choral, Arts and Entertainment:Music:Percussion, Community and Society:Youth, Education:Education Collaborative Projects",ABC Western Queensland,QLD,Longreach,"concert, music, students, school-age, holidays, workshop, tutor, funding, concert, achievements, ABC, news, Longreach, arts, central-west, Queensland, regional, local,",-23.4445,144.2475,http://www.abc.net.au/local/photos/2012/01/24/3414775-mediarss.xml,4296,2109,2187,34.2,17,0.9,2.5,0.7,8.3,2.5,10.3,6.7,4.5,1.3,2,0.9,2.2,2,8.6,9.4,11.8,1.6,4.2,"Agriculture, Forestry and Fishing"
"Goodbye Lissner St, hello South Bank",http://www.abc.net.au/local/photos/2012/01/23/3413750.htm,23/01/2012,http://www.abc.net.au/reslib/201201/r884080_8789895.jpg,Today is moving day for 612 ABC Brisbane,Copyright: ABC | Source: ABC Local | Byline: Ursula Skjonnemand,"Arts and Entertainment:Radio, Information and Communication:Broadcasting, Information and Communication:Broadcasting:Radio,",ABC Brisbane,QLD,Brisbane,toowong breast cancer cluster lissner st 612 moving relocation south bank,-27.4698,153.024,http://www.abc.net.au/local/photos/2012/01/23/3413750-mediarss.xml,1089879,541993,547886,34.6,0.3,1.5,7.1,1.2,6.7,3.8,9.1,6.5,5,1.7,4.1,1.9,11.1,3.4,7.9,9.1,12.9,1.5,3.4,Health Care & Social Assistance
A windy day in the city,http://www.abc.net.au/local/photos/2012/01/18/3410728.htm,18/01/2012,http://www.abc.net.au/reslib/201201/r881933_8742493.jpg,"Opposition spokesperson for Urban Development and Planning, David Ridgeway, addresses the crowd",Copyright: ABC | Source: supplied | Byline: Jackie Lowe,"Environment:Alternative Energy:Wind Energy, Government and Politics:Activism and Lobbying,",ABC South East SA,SA,Mount Gambier,"news, wind farms, protest, david ridgeway, robert brokenshire, bill quinn, john madigan, rally, allendale east, acciona, clean energy council, tasha impey, abc south east sa",-37.8252,140.7811,http://www.abc.net.au/local/photos/2012/01/18/3410728-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Don't fence me in!,http://www.abc.net.au/local/stories/2012/01/15/3408379.htm,15/01/2012,http://www.abc.net.au/reslib/201201/r880252_8702259.jpg,Lucy Stuart and her 'compromise' fence,Copyright: ABC | Source: ABC Local | Byline: Emma Sleath,"Human Interest, Human Interest:Offbeat, Human Interest:People,",ABC Alice Springs,NT,Alice Springs,"don't fence me in, alice springs, fences, emma sleath, recycled materials, second hand, gates,",-23.6989,133.8829,http://www.abc.net.au/local/stories/2012/01/15/3408379-mediarss.xml,28489,14898,13591,33.4,0.4,0.6,2.9,1.4,8,2.1,9.5,6.3,4.5,1.5,0.9,1.7,7.1,2.8,17.3,9.9,15.1,2.9,3.6,Public Administration & Safety
Colourful costumes celebrate the era of Elvis,http://www.abc.net.au/local/photos/2012/01/16/3408862.htm,16/01/2012,http://www.abc.net.au/reslib/201201/r880868_8717808.jpg,"Hayley Bates travelled from Sydney to attend the annual Parkes Elvis Festival on January 14, 2012.",Copyright: ABC | Source: ABC Open | Byline: Luke Wong,"Arts and Entertainment:Events:Carnivals and Festivals,",ABC Central West NSW,NSW,Parkes,"elvis, elvis presley, priscilla, the king, look-a-like, festival, parkes, parkes elvis festival, ABC:Central West, jumpsuit, old car, street parade, colour, flair",-33.1388,148.1747,http://www.abc.net.au/local/photos/2012/01/16/3408862-mediarss.xml,15083,7486,7597,39.1,11.3,7.2,5.5,1.1,5.9,2.9,11.6,7.4,6.7,0.6,1.2,0.8,3.2,2.1,6.9,7.3,11.3,0.6,4.5,Retail Trade
Hobart kite festival takes off,http://www.abc.net.au/local/photos/2012/01/16/3408787.htm,16/01/2012,http://www.abc.net.au/reslib/201201/r880867_8717774.jpg,Sunshine and strong winds made for perfect kite-flying weather.,Copyright: ABC | Source: ABC Local | Byline: Damien Larkins,"Community and Society:Community and Multicultural Festivals,",ABC Hobart,TAS,Hobart,"hobart kite festival, flying, regatta grounds, queens domain, joel rheinberger, damien larkins, kites,",-42.8847,147.3303,http://www.abc.net.au/local/photos/2012/01/16/3408787-mediarss.xml,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Tropical Cyclone Heidi just another wet season in the Pilbara,http://www.abc.net.au/local/photos/2012/01/12/3407021.htm,12/01/2012,http://www.abc.net.au/reslib/201201/r879814_8691195.jpg,"Carolyn Day said, 'This creek runs past our homestead and continues on into the East Turner River. These were taken from our veranda. The creek is still rising and it's still raining, the wind has dropped a bit but there are still some strong gusts'",Copyright: ABC | Source: Submitted | Byline: Carolyn Day,"Disasters and Accidents:Cyclones, Weather:Cyclone,",ABC North West WA,WA,Port Hedland,"TC heidi,cyclone,port hedland,emergency,flooding,disaster,north west,pilbara",-20.3135,118.6093,http://www.abc.net.au/local/photos/2012/01/12/3407021-mediarss.xml,15659,8823,6836,31,0.3,25,5.4,1,15.4,2,6.1,4.5,7.2,0.2,0.7,2.7,2.5,3.6,4.3,5.8,7.3,0.4,3.2,Mining
Inpex deal signed and sealed,http://www.abc.net.au/local/photos/2012/01/13/3407763.htm,13/01/2012,http://www.abc.net.au/reslib/201201/r880195_8700586.JPG,"Inpex, Total executives, Chief Minster Paul Henderson, Federal Minister for Resources Martin Ferguson and Japan's Vice Minister for Trade and Economy celebrate the final investment decision for the Ichthys $34bn project",Copyright: ABC | Source: ABC | Byline: Clare Rawlinson,"Business, Economics and Finance, Business, Economics and Finance:Industry, Business, Economics and Finance:Industry:Mining, Business, Economics and Finance:Industry:Oil and Gas",ABC Darwin,NT,Darwin,"inpex, total, lng, gas, mining,drilling, environment, resources, trade, economy, japan, france, news",-12.4668,130.8433,http://www.abc.net.au/local/photos/2012/01/13/3407763-mediarss.xml,78467,40814,37653,34,0.6,1.6,3.6,1.4,8.1,2.4,8.3,7,5.2,1.4,1.8,1.9,6.5,3.2,20.6,8.5,10.7,2.3,3.4,Public Administration & Safety
"HO, N, and O - step into the model train world",http://www.abc.net.au/local/photos/2012/01/11/3406050.htm,11/01/2012,http://www.abc.net.au/reslib/201201/r879235_8678092.jpg,Ray and Lindsay watch one of the model trains making its way around the tracks,Copyright: ABC | Source: ABC Local Radio | Byline: Jeremy Lee,"Lifestyle and Leisure:Clubs and Associations,",ABC South West Vic,VIC,Warrnambool,warrnambool model railway club train,-38.3866,142.5053,http://www.abc.net.au/local/photos/2012/01/11/3406050-mediarss.xml,32667,16050,16617,37.8,2.3,0.4,10.3,1.4,8.8,3.8,13.7,8.8,3.6,1.2,2.2,1.3,3.9,2.7,4.9,9.2,14.9,1.5,3.5,Health Care & Social Assistance
'Trevor the Rubbish Man' pioneers homeless sculpture project,http://www.abc.net.au/local/photos/2012/01/11/3405851.htm,11/01/2012,http://www.abc.net.au/reslib/201201/r879122_8675527.JPG,Homeless Darwin man Trevor builds a sculpture using rubbish and tree branches,Copyright: ABC | Source: ABC | Byline: Clare Rawlinson,"Arts and Entertainment:Visual Art, Arts and Entertainment:Visual Art:Sculpture, Community and Society, Community and Society:Homelessness",ABC Darwin,NT,Darwin,'Trevor the Rubbish Man' pioneers homeless sculpture project art bagot rd darwin nature environment community message symbolism creative,-12.4668,130.8433,http://www.abc.net.au/local/photos/2012/01/11/3405851-mediarss.xml,78467,40814,37653,34,0.6,1.6,3.6,1.4,8.1,2.4,8.3,7,5.2,1.4,1.8,1.9,6.5,3.2,20.6,8.5,10.7,2.3,3.4,Public Administration & Safety
